hotspot_id,latitude,longitude,h3_index,bright_ti4,bright_ti5,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight,persistence_90d,observed_days_in_90d,landuse_tag,canopy_cover_pct,distance_to_road_km,distance_to_water_km,type,target_label,target_class
FIRMS-SYN-10001,30.89737,75.68939,874249220ffffff,307.03,257.94,1.06,0.53,2026-08-20,2032,S,nominal,7.63,D,3,79,farmland,22.3,3.21,7.37,0,0,agricultural_burn
FIRMS-SYN-10002,23.37083,73.21111,8742c8871ffffff,362.17,312.67,0.75,1.08,2026-08-20,0620,N,high,55.73,D,80,90,industrial,2.3,0.23,5.14,2,1,industrial
FIRMS-SYN-10003,21.43962,85.12498,873c8111bffffff,319.57,283.97,0.81,0.51,2026-08-20,1725,S,nominal,42.34,N,64,90,mining,18.2,0.92,10.61,1,2,mining
FIRMS-SYN-10004,21.80589,79.88616,873cb4134ffffff,364.28,326.68,1.17,0.87,2026-08-20,1240,N,high,37.45,N,9,79,forest,93.6,26.11,15.7,0,3,wildfire
FIRMS-SYN-10005,30.9657,76.5102,873d14449ffffff,335.48,306.15,0.63,0.97,2026-08-20,0721,N,nominal,31.32,D,4,85,farmland,22.3,3.3,3.98,0,0,agricultural_burn
FIRMS-SYN-10006,22.3868,72.73312,8742ce66cffffff,398.53,359.43,0.62,0.78,2026-08-20,0422,N,nominal,54.95,D,79,90,industrial,4.3,0.14,1.31,2,1,industrial
FIRMS-SYN-10007,21.3149,84.99895,873c81195ffffff,315.85,268.96,0.62,0.44,2026-08-20,1912,N,high,20.24,D,4,79,farmland,8.7,4.52,5.85,0,0,agricultural_burn
FIRMS-SYN-10008,21.6206,77.42806,876093c0bffffff,433.59,402.68,1.18,1.17,2026-08-20,0601,N,high,45.11,D,8,85,forest,93.0,13.08,11.82,0,3,wildfire
FIRMS-SYN-10009,30.58188,75.45391,87424970dffffff,322.11,291.02,0.56,1.03,2026-08-20,0451,S,nominal,8.91,D,4,90,farmland,14.0,2.99,6.33,0,0,agricultural_burn
FIRMS-SYN-10010,22.45077,72.70473,8742ce2b3ffffff,358.01,332.78,0.94,0.68,2026-08-20,1739,N,high,157.25,N,68,90,industrial,0.2,0.82,2.2,2,1,industrial
FIRMS-SYN-10011,21.92339,84.43391,873c8572effffff,327.49,301.83,0.59,0.95,2026-08-20,1502,S,high,176.07,N,31,90,mining,19.9,2.9,9.26,1,2,mining
FIRMS-SYN-10012,21.37305,78.18397,8760904a1ffffff,365.81,337.29,0.61,0.76,2026-08-20,0215,N,high,203.06,D,4,90,forest,80.3,14.31,18.98,0,3,wildfire
FIRMS-SYN-10013,29.89906,74.89566,87424b888ffffff,381.68,347.08,1.12,0.72,2026-08-20,2029,N,high,49.46,D,3,85,forest,82.3,11.26,13.03,0,3,wildfire
FIRMS-SYN-10014,22.77921,73.51283,8742c8703ffffff,349.29,302.78,0.99,1.16,2026-08-20,1645,N,nominal,52.95,D,81,90,industrial,0.4,1.49,4.02,2,1,industrial
FIRMS-SYN-10015,21.66953,85.01485,873c818a9ffffff,337.78,299.33,1.19,0.47,2026-08-20,0901,S,low,33.65,N,71,90,mining,18.7,2.15,9.41,1,2,mining
FIRMS-SYN-10016,19.90112,77.84919,876095180ffffff,394.55,355.71,0.52,0.41,2026-08-20,1315,S,nominal,152.59,N,3,85,forest,69.0,20.29,4.39,0,3,wildfire
FIRMS-SYN-10017,29.88174,75.61055,87424b355ffffff,324.41,295.31,0.81,0.63,2026-08-20,0752,S,nominal,24.56,D,1,90,farmland,21.8,4.37,3.25,0,0,agricultural_burn
FIRMS-SYN-10018,22.03267,74.39452,8742cb796ffffff,430.3,397.3,0.98,0.56,2026-08-20,2022,N,high,205.4,N,77,85,industrial,9.7,1.1,0.81,2,1,industrial
FIRMS-SYN-10019,21.59945,85.10929,873c818d3ffffff,375.31,342.72,0.56,0.65,2026-08-20,0421,N,high,58.18,D,30,79,mining,19.1,2.27,9.21,1,2,mining
FIRMS-SYN-10020,22.48598,78.66321,873d9ad04ffffff,315.94,276.45,0.39,1.16,2026-08-20,0333,S,nominal,21.07,D,2,90,farmland,20.3,4.13,4.12,0,0,agricultural_burn
FIRMS-SYN-10021,31.43053,75.80819,873d326d1ffffff,321.96,277.63,1.05,0.88,2026-08-20,0032,S,nominal,27.03,N,3,79,farmland,21.0,3.55,6.16,0,0,agricultural_burn
FIRMS-SYN-10022,22.33045,72.95678,8742ca835ffffff,381.23,333.13,0.38,0.71,2026-08-20,0309,N,high,273.62,N,66,90,industrial,2.6,0.79,5.7,2,1,industrial
FIRMS-SYN-10023,21.78746,85.3704,873c81a34ffffff,326.62,295.28,0.8,0.77,2026-08-20,2112,N,nominal,121.81,D,66,79,mining,4.8,2.1,11.62,1,2,mining
FIRMS-SYN-10024,23.39432,79.47045,873d98013ffffff,356.89,308.5,1.01,0.45,2026-08-20,2041,S,nominal,72.7,D,5,90,forest,63.2,20.06,12.41,0,3,wildfire
FIRMS-SYN-10025,31.2801,75.68235,874249a4cffffff,334.21,309.81,0.79,0.55,2026-08-20,0747,N,high,7.67,D,3,90,farmland,13.5,1.5,4.57,0,0,agricultural_burn
FIRMS-SYN-10026,22.97894,72.86789,8742c8c35ffffff,415.8,388.19,0.69,0.84,2026-08-20,1927,S,high,230.15,D,86,90,industrial,7.1,0.45,2.98,2,1,industrial
FIRMS-SYN-10027,22.11161,86.21964,873c8c80bffffff,323.06,301.76,1.14,1.13,2026-08-20,0334,N,nominal,45.06,N,35,90,mining,16.0,2.94,9.23,1,2,mining
FIRMS-SYN-10028,21.9457,80.74137,873cb5c85ffffff,383.98,362.25,0.69,0.44,2026-08-20,2007,S,high,99.01,D,6,85,forest,73.4,23.43,18.56,0,3,wildfire
FIRMS-SYN-10029,31.32608,74.35189,87424d0ddffffff,330.13,281.91,0.7,0.84,2026-08-20,0109,S,nominal,14.26,N,4,90,farmland,17.1,1.72,2.2,0,0,agricultural_burn
FIRMS-SYN-10030,23.23809,73.04513,8742c898bffffff,339.91,302.83,0.4,0.38,2026-08-20,0020,S,high,573.71,D,81,90,industrial,3.8,1.15,3.45,2,1,industrial
FIRMS-SYN-10031,22.78332,85.43514,873caa8eaffffff,331.0,292.45,0.65,0.45,2026-08-20,0153,S,high,38.95,N,30,85,mining,19.1,1.9,4.97,1,2,mining
FIRMS-SYN-10032,22.74742,78.32409,873d9e440ffffff,423.48,385.24,0.89,0.82,2026-08-20,1833,S,high,142.85,D,2,85,forest,88.2,27.58,13.49,0,3,wildfire
FIRMS-SYN-10033,30.28941,76.22785,873d1610dffffff,339.53,304.75,0.63,0.89,2026-08-20,1510,N,high,20.37,D,1,85,farmland,14.8,1.66,5.13,0,0,agricultural_burn
FIRMS-SYN-10034,22.62287,72.31794,8742ce02cffffff,420.0,394.83,0.51,0.38,2026-08-20,0417,S,high,73.82,D,68,79,industrial,3.5,1.36,4.05,2,1,industrial
FIRMS-SYN-10035,22.80976,86.72898,873cab0e4ffffff,315.63,287.32,1.04,0.99,2026-08-20,1914,N,low,18.87,D,51,85,mining,1.6,2.65,13.97,1,2,mining
FIRMS-SYN-10036,20.60761,77.18177,876091ce3ffffff,394.17,373.26,1.09,0.65,2026-08-20,1814,S,high,130.1,D,8,85,forest,64.7,22.18,17.36,0,3,wildfire
FIRMS-SYN-10037,29.98274,74.93476,87424b8e2ffffff,328.27,291.54,0.85,0.83,2026-08-20,0940,N,high,33.42,D,3,90,farmland,18.0,2.66,6.26,0,0,agricultural_burn
FIRMS-SYN-10038,22.75528,72.24311,8742ce8d9ffffff,339.12,313.52,0.59,0.5,2026-08-20,2208,N,nominal,72.84,D,1,79,farmland,7.0,1.19,3.21,0,0,agricultural_burn
FIRMS-SYN-10039,21.90438,85.84472,873c8cd76ffffff,328.46,302.85,0.63,0.71,2026-08-20,0019,N,high,22.5,D,31,90,mining,11.1,1.8,5.64,1,2,mining
FIRMS-SYN-10040,22.90647,78.74383,873d9e2b3ffffff,363.46,313.76,0.62,1.04,2026-08-20,0036,N,nominal,235.08,N,3,90,forest,61.8,13.42,5.29,0,3,wildfire
FIRMS-SYN-10041,28.52268,75.16248,873da40dcffffff,327.55,282.71,0.99,1.03,2026-08-20,0220,N,high,10.0,N,3,90,farmland,23.5,3.75,1.43,0,0,agricultural_burn
FIRMS-SYN-10042,22.3447,72.09595,8742ce570ffffff,330.41,287.98,0.78,0.55,2026-08-20,0046,N,nominal,33.72,D,4,79,farmland,13.8,2.2,5.16,0,0,agricultural_burn
FIRMS-SYN-10043,21.94521,84.38171,873c85725ffffff,364.29,314.36,0.99,0.95,2026-08-20,2232,S,nominal,62.33,D,44,90,mining,17.6,1.59,11.64,1,2,mining
FIRMS-SYN-10044,20.94296,80.97052,873cb001affffff,359.03,324.44,0.7,1.01,2026-08-20,1850,S,high,81.51,D,4,85,forest,76.0,20.1,11.54,0,3,wildfire
FIRMS-SYN-10045,29.65329,75.38967,87424b394ffffff,362.79,342.25,1.09,1.14,2026-08-20,0347,S,high,90.75,N,75,79,industrial,1.5,0.92,4.29,2,1,industrial
